English,Portuguese
Let's try something.,Vamos tentar alguma coisa!
Let's try something.,Vamos tentar algo!
I have to go to sleep.,Preciso ir dormir.
I have to go to sleep.,Tenho que ir dormir.
I have to go to sleep.,Preciso dormir.
I have to go to sleep.,Tenho de dormir.
Today is June 18th and it is Muiriel's birthday!,"Hoje é dia 18 de junho, aniversário do Muiriel!"
Today is June 18th and it is Muiriel's birthday!,Hoje é 18 de junho e é aniversário de Muiriel!
Today is June 18th and it is Muiriel's birthday!,Hoje é 18 de junho e é o aniversário de Muiriel!
Today is June 18th and it is Muiriel's birthday!,Hoje é 18 de junho e é aniversário de Muiriel.
Muiriel is 20 now.,Muriel completou 20 anos.
Muiriel is 20 now.,Muiriel tem 20 anos agora.
Muiriel is 20 now.,Agora Muiriel tem 20 anos.
Muiriel is 20 now.,Muriel tem 20 anos agora.
Muiriel is 20 now.,A Muriel está com 20 anos agora.
Muiriel is 20 now.,A Muiriel fez 20 anos agora.
"The password is ""Muiriel"".","A senha é ""Muiriel""."
"The password is ""Muiriel"".",A senha é ''Muiriel''.
I will be back soon.,Voltarei em breve.
I will be back soon.,Volto logo.
I will be back soon.,Já volto.
I will be back soon.,Volto já.
I will be back soon.,Voltarei logo.
I will be back soon.,Estarei de volta logo.
I'm at a loss for words.,Não tenho palavras.
This is never going to end.,Isso nunca acaba.
This is never going to end.,Isso nunca vai ter fim.
This is never going to end.,Isso não vai acabar nunca.
This is never going to end.,Isso não acabará nunca.
This is never going to end.,Isso nunca acabará.
This is never going to end.,Isso nunca vai acabar.
I just don't know what to say.,Eu simplesmente não sei o que dizer...
That was an evil bunny.,Era um coelho mau.
I was in the mountains.,Eu estava nas montanhas.
Is it a recent picture?,É uma foto recente?
I don't know if I have the time.,Não sei se tenho tempo.
Education in this world disappoints me.,A educação nesse mundo me decepciona.
You're in better shape than I am.,Você está em melhor forma do que eu.
You are in my way.,Você está no meio.
You are in my way.,Você está no meu caminho.
This will cost €30.,Vai custar €30.
I make €100 a day.,Eu ganho €100 por dia.
I may give up soon and just nap instead.,"Pode ser que eu desista em breve e, em vez disso, tire uma soneca."
It's because you don't want to be alone.,É porque você não quer ficar sozinho.
That won't happen.,Isso não vai acontecer.
That won't happen.,Isso não acontecerá.
Sometimes he can be a strange guy.,Algumas vezes ele é um cara estranho.
Sometimes he can be a strange guy.,Às vezes ele pode ser um rapaz estranho.
I'll do my best not to disturb your studying.,Farei o melhor de mim para não atrapalhar seus estudos.
